id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,submission_id (metadata),wp_plugin (metadata),transaction_id (metadata),form_id (metadata),id-itravel (metadata),form_title (metadata),customer_name (metadata),customer_email (metadata),payment_type (metadata),order_id (metadata),site_url (metadata),order_key (metadata)
txn_3TR3tsJjSRvjRTjH0RkpO7IS,charge,ch_3TR3tsJjSRvjRTjH0XbdwCCt,1871.21,101.34,,,1769.87,usd,2026-04-28 05:12,2026-04-30 00:00,,32516.00,mxn,,,,,,,,,,,,,,,
txn_3TR2BJJjSRvjRTjH116Pi6jA,charge,ch_3TR2BJJjSRvjRTjH1pfY3ma2,1869.20,101.23,,,1767.97,usd,2026-04-28 03:19,2026-04-30 00:00,,32516.00,mxn,,,,,,,,,,,,,,,
txn_1TPMunJjSRvjRTjH77p4Bp2y,payout,po_1TPMumJjSRvjRTjH9hd6v0RP,-12066.49,0.00,,,-12066.49,usd,2026-04-23 13:03,2026-04-23 13:03,"",,,,,,,,,,,,,,,,,
txn_1TPBL8JjSRvjRTjHFPWUHVcB,stripe_fee,,-23.88,1.82,,,-25.70,usd,2026-04-23 00:41,2026-04-23 00:41,Revenue recognition (2026-04-21): Standalone charges,,,,,,,,,,,,,,,,,
txn_1TOtJNJjSRvjRTjHIVOqPEQs,stripe_fee,,-0.04,0.00,,,-0.04,usd,2026-04-22 05:26,2026-04-22 05:26,Radar (2026-04-21): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1TOou7JjSRvjRTjH6ETU7LvQ,stripe_fee,,-1.40,0.11,,,-1.51,usd,2026-04-22 00:44,2026-04-22 00:44,Revenue recognition (2026-04-20): Standalone charges,,,,,,,,,,,,,,,,,
txn_1TOgZVJjSRvjRTjHVgwHn4nF,payout,po_1TOgZUJjSRvjRTjHJGUlSaPL,-166.02,0.00,,,-166.02,usd,2026-04-21 15:50,2026-04-21 15:50,"",,,,,,,,,,,,,,,,,
txn_3TOg32JjSRvjRTjH1WZlkeHb,charge,ch_3TOg32JjSRvjRTjH1TAhC8nH,11940.00,525.66,,,11414.34,usd,2026-04-21 15:17,2026-04-23 00:00,,11940.00,usd,,,,,,,,,,,,,,,
txn_1TOWCYJjSRvjRTjH760zcA4r,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-04-21 04:46,2026-04-21 04:46,Radar (2026-04-20): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3TOMwOJjSRvjRTjH1mFTP1sr,charge,ch_3TOMwOJjSRvjRTjH1P33QKLr,700.00,20.60,,,679.40,usd,2026-04-20 18:53,2026-04-22 00:00,,700.00,usd,,,,,,,,,,,,,,,
txn_1TOIbFJjSRvjRTjHujEr2Gtv,payout,po_1TOIbFJjSRvjRTjHoopNi4Qq,-2320.56,0.00,,,-2320.56,usd,2026-04-20 14:14,2026-04-20 14:14,"",,,,,,,,,,,,,,,,,
txn_1TNj0WJjSRvjRTjHA6Pd1973,stripe_fee,,-0.35,0.03,,,-0.38,usd,2026-04-19 00:14,2026-04-19 00:14,Revenue recognition (2026-04-17): Standalone charges,,,,,,,,,,,,,,,,,
txn_1TNQm2JjSRvjRTjHInzsDq3H,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-04-18 04:46,2026-04-18 04:46,Radar (2026-04-17): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1TNMV4JjSRvjRTjH2cCnvC0A,stripe_fee,,-3.72,0.28,,,-4.00,usd,2026-04-18 00:12,2026-04-18 00:12,Revenue recognition (2026-04-16): Standalone charges,,,,,,,,,,,,,,,,,
txn_3TNJ3QJjSRvjRTjH1pD6Y1A0,charge,ch_3TNJ3QJjSRvjRTjH1CgrxT0r,174.00,7.96,,,166.04,usd,2026-04-17 20:31,2026-04-21 00:00,,174.00,usd,,,,,,,,,,,,,,,
txn_1TN4NKJjSRvjRTjHDyngsBTw,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-04-17 04:51,2026-04-17 04:51,Radar (2026-04-16): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3TMefyJjSRvjRTjH1c16F3MC,charge,ch_3TMefyJjSRvjRTjH1R32pfgA,1861.00,82.18,,,1778.82,usd,2026-04-16 01:25,2026-04-20 00:00,,1861.00,usd,,,,,,,,,,,,,,,
txn_1TMeQgJjSRvjRTjHG0GnFBDK,stripe_fee,,-1.16,0.09,,,-1.25,usd,2026-04-16 01:09,2026-04-16 01:09,Revenue recognition (2026-04-14): Standalone charges,,,,,,,,,,,,,,,,,
txn_1TML1iJjSRvjRTjHYfgLqXuL,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-04-15 04:26,2026-04-15 04:26,Radar (2026-04-14): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3TMBfLJjSRvjRTjH1zm4jICu,charge,ch_3TMBfLJjSRvjRTjH1M6vkkUl,579.00,31.57,,,547.43,usd,2026-04-14 18:26,2026-04-16 00:00,,10000.00,mxn,,,,,,,,,,,,,,,
txn_1TLo7VJjSRvjRTjHd5VrXKOL,payout,po_1TLo7VJjSRvjRTjH19zYaBm5,-2571.44,0.00,,,-2571.44,usd,2026-04-13 17:17,2026-04-13 17:17,"",,,,,,,,,,,,,,,,,
txn_1TKuMoJjSRvjRTjHbt4tNoln,stripe_fee,,0.02,0.00,,,0.02,usd,2026-04-11 05:46,2026-04-11 05:46,Radar (2026-04-08): adjustment to Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1TKrxJJjSRvjRTjHteUoNGbc,stripe_fee,,-5.28,0.40,,,-5.68,usd,2026-04-11 03:11,2026-04-11 03:11,Revenue recognition (2026-04-08): Standalone charges,,,,,,,,,,,,,,,,,
txn_1TKrO9JjSRvjRTjHqGx81MzW,stripe_fee,,-0.06,0.00,,,-0.06,usd,2026-04-11 02:35,2026-04-11 02:35,Radar (2026-04-08): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1TKrO8JjSRvjRTjHnG1d7YvN,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-04-11 02:35,2026-04-11 02:35,Radar (2026-04-09): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1TKpr5JjSRvjRTjHiRGWgvdZ,stripe_fee,,-0.17,0.01,,,-0.18,usd,2026-04-11 00:56,2026-04-11 00:56,Revenue recognition (2026-04-09): Standalone charges,,,,,,,,,,,,,,,,,
txn_3TK9RsJjSRvjRTjH03nN2Ujr,charge,ch_3TK9RsJjSRvjRTjH0NeeCHB1,84.00,4.00,,,80.00,usd,2026-04-09 03:40,2026-04-13 00:00,,84.00,usd,,,,,,,,,,,,,,,
txn_3TJzPBJjSRvjRTjH0OudrWEF,charge,ch_3TJzPBJjSRvjRTjH0wBhzWyX,57.20,3.39,,,53.81,usd,2026-04-08 16:56,2026-04-10 00:00,,996.00,mxn,,,,,,,,,,,,,,,
txn_3TJmOSJjSRvjRTjH1mTtztpr,charge,ch_3TJmOSJjSRvjRTjH1txwsgK2,2583.35,139.80,,,2443.55,usd,2026-04-08 03:03,2026-04-10 00:00,,45300.00,mxn,,,,,,,,,,,,,,,
txn_1TItcCJjSRvjRTjHOa8UmJDV,payout,po_1TItcCJjSRvjRTjHEacdAskD,-2891.47,0.00,,,-2891.47,usd,2026-04-05 16:33,2026-04-05 16:33,"",,,,,,,,,,,,,,,,,
txn_1THYtMJjSRvjRTjHJrqdg6SA,stripe_fee,,-0.66,0.05,,,-0.71,usd,2026-04-02 00:13,2026-04-02 00:13,Revenue recognition (2026-03-31): Standalone charges,,,,,,,,,,,,,,,,,
txn_1THHfMJjSRvjRTjH1cf3NJ5h,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-04-01 05:50,2026-04-01 05:50,Radar (2026-03-31): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1THDPyJjSRvjRTjHciHgtwY0,stripe_fee,,-0.86,0.07,,,-0.93,usd,2026-04-01 01:18,2026-04-01 01:18,Revenue recognition (2026-03-30): Standalone charges,,,,,,,,,,,,,,,,,
txn_3TH5BQJjSRvjRTjH03A64oDu,charge,ch_3TH5BQJjSRvjRTjH0ElQMZ1e,331.31,18.19,,,313.12,usd,2026-03-31 16:30,2026-04-02 00:00,,5976.00,mxn,,,,,,,,,,,,,,,
txn_1TH2OTJjSRvjRTjHHd6WULo3,payout,po_1TH2OSJjSRvjRTjH2WaGxNDW,-1641.59,0.00,,,-1641.59,usd,2026-03-31 13:31,2026-03-31 13:31,"",,,,,,,,,,,,,,,,,
txn_1TGuDJJjSRvjRTjHeEaGDDNi,stripe_fee,,-0.04,0.00,,,-0.04,usd,2026-03-31 04:47,2026-03-31 04:47,Radar (2026-03-30): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1TGq1zJjSRvjRTjH20Eq6BCW,stripe_fee,,-4.60,0.35,,,-4.95,usd,2026-03-31 00:19,2026-03-31 00:19,Revenue recognition (2026-03-29): Standalone charges,,,,,,,,,,,,,,,,,
txn_3TGcZOJjSRvjRTjH0aVG1fSL,charge,ch_3TGcZOJjSRvjRTjH03H5naU7,429.88,23.51,,,406.37,usd,2026-03-30 09:57,2026-04-01 00:00,,1580000.00,cop,,,,,,,,,,,,,,,
txn_1TGXQ0JjSRvjRTjHCbE1I22A,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-03-30 04:27,2026-03-30 04:27,Radar (2026-03-29): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3TGM9oJjSRvjRTjH08aOkumh,charge,ch_3TGM9oJjSRvjRTjH0MfxpNev,2298.03,124.39,,,2173.64,usd,2026-03-29 16:25,2026-04-01 00:00,,1996.00,eur,,,,,,,,,,,,,,,
txn_1TFkaHJjSRvjRTjHF3Gaksel,stripe_fee,,-3.49,0.27,,,-3.76,usd,2026-03-28 00:18,2026-03-28 00:18,Revenue recognition (2026-03-26): Standalone charges,,,,,,,,,,,,,,,,,
txn_1TFSZEJjSRvjRTjHg4bSId6N,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-03-27 05:04,2026-03-27 05:04,Radar (2026-03-26): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3TFJMZJjSRvjRTjH07lCbj4K,charge,ch_3TFJMZJjSRvjRTjH06gW0zm5,1744.91,94.53,,,1650.38,usd,2026-03-26 19:14,2026-03-30 00:00,,31147.00,mxn,,,,,,,,,,,,,,,
txn_1TEs8jJjSRvjRTjHDytk9Z7Y,payout,po_1TEs8jJjSRvjRTjHHLc6M6fe,-2489.36,0.00,,,-2489.36,usd,2026-03-25 14:10,2026-03-25 14:10,"",,,,,,,,,,,,,,,,,
txn_1TDwHxJjSRvjRTjHpQeeTJsy,stripe_fee,,-0.48,0.04,,,-0.52,usd,2026-03-23 00:24,2026-03-23 00:24,Revenue recognition (2026-03-21): Standalone charges,,,,,,,,,,,,,,,,,
txn_1TDdWSJjSRvjRTjHGdEtZxJw,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-03-22 04:21,2026-03-22 04:21,Radar (2026-03-21): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1TDZe6JjSRvjRTjH8S0f8Dr2,stripe_fee,,-0.69,0.05,,,-0.74,usd,2026-03-22 00:13,2026-03-22 00:13,Revenue recognition (2026-03-20): Standalone charges,,,,,,,,,,,,,,,,,
txn_3TDRRCJjSRvjRTjH0s5bYCj2,charge,ch_3TDRRCJjSRvjRTjH0VTluIIz,238.62,13.19,,,225.43,usd,2026-03-21 15:27,2026-03-25 00:00,,4271.00,mxn,,,,,,,,,,,,,,,
txn_1TDH6kJjSRvjRTjHoXXoRLl7,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-03-21 04:25,2026-03-21 04:25,Radar (2026-03-20): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1TDDUKJjSRvjRTjHJNEMtamg,stripe_fee,,-4.07,0.31,,,-4.38,usd,2026-03-21 00:33,2026-03-21 00:33,Revenue recognition (2026-03-19): Standalone charges,,,,,,,,,,,,,,,,,
txn_1TD5lAJjSRvjRTjHFXUPn0ef,payout,po_1TD5lAJjSRvjRTjH5EF67gLJ,-1540.42,0.00,,,-1540.42,usd,2026-03-20 16:18,2026-03-20 16:18,"",,,,,,,,,,,,,,,,,
txn_3TD5dJJjSRvjRTjH1545nR9d,charge,ch_3TD5dJJjSRvjRTjH19JlhlPP,347.72,19.08,,,328.64,usd,2026-03-20 16:10,2026-03-24 00:00,,6222.54,mxn,,,,,,,,,,,,,,,
txn_1TCuafJjSRvjRTjHifWD7PMr,stripe_fee,,-0.18,0.01,,,-0.19,usd,2026-03-20 04:23,2026-03-20 04:23,Radar (2026-03-19): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1TCqlmJjSRvjRTjHz9J6xpTd,stripe_fee,,-3.27,0.25,,,-3.52,usd,2026-03-20 00:18,2026-03-20 00:18,Revenue recognition (2026-03-18): Standalone charges,,,,,,,,,,,,,,,,,
txn_3TClYFJjSRvjRTjH17c4DtSc,charge,ch_3TClYFJjSRvjRTjH1ehzFBLe,700.00,20.60,,,679.40,usd,2026-03-19 18:44,2026-03-23 00:00,,700.00,usd,,,,,,,,,,,,,,,
txn_3TCixcJjSRvjRTjH1LkUgKi3,charge,ch_3TCixcJjSRvjRTjH1c6EGQKi,1333.90,72.33,,,1261.57,usd,2026-03-19 16:00,2026-03-23 00:00,,23814.00,mxn,,,,,,,,,,,,,,,
txn_1TCYWXJjSRvjRTjH0Cfu5zcu,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-03-19 04:49,2026-03-19 04:49,Radar (2026-03-18): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3TCOMWJjSRvjRTjH1dY04Ifn,charge,ch_3TCOMWJjSRvjRTjH1QeXHlWr,1632.61,88.46,,,1544.15,usd,2026-03-18 17:58,2026-03-20 00:00,,28875.00,mxn,,,,,,,,,,,,,,,
txn_1TBeDAJjSRvjRTjHxisJ6FsR,payout,po_1TBeDAJjSRvjRTjH96AyEwHy,-12165.80,0.00,,,-12165.80,usd,2026-03-16 16:41,2026-03-16 16:41,"",,,,,,,,,,,,,,,,,
txn_1TAJWIJjSRvjRTjHZviis355,stripe_fee,,-5.60,0.43,,,-6.03,usd,2026-03-13 00:24,2026-03-13 00:24,Revenue recognition (2026-03-11): Standalone charges,,,,,,,,,,,,,,,,,
txn_1TA1QRJjSRvjRTjHWOH3MQ9J,stripe_fee,,-0.06,0.00,,,-0.06,usd,2026-03-12 05:04,2026-03-12 05:04,Radar (2026-03-11): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3T9qUCJjSRvjRTjH09JyWeEd,charge,ch_3T9qUCJjSRvjRTjH0WQ5ld8X,680.12,37.03,,,643.09,usd,2026-03-11 17:23,2026-03-13 00:00,,12000.00,mxn,,,,,,,,,,,,,,,
txn_3T9eRhJjSRvjRTjH0fsEsWe4,charge,ch_3T9eRhJjSRvjRTjH0FxcQwlw,2119.84,93.57,,,2026.27,usd,2026-03-11 04:32,2026-03-13 00:00,,2119.84,usd,,,,,,,,,,,,,,,
txn_1T9aTYJjSRvjRTjHpyQOOW5s,stripe_fee,,-3.74,0.29,,,-4.03,usd,2026-03-11 00:18,2026-03-11 00:18,Revenue recognition (2026-03-09): Standalone charges,,,,,,,,,,,,,,,,,
txn_1T9IIGJjSRvjRTjHQKGiz7ig,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-03-10 04:53,2026-03-10 04:53,Radar (2026-03-09): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1T9DtgJjSRvjRTjHKVRnE91i,stripe_fee,,-11.00,0.84,,,-11.84,usd,2026-03-10 00:11,2026-03-10 00:11,Revenue recognition (2026-03-08): Standalone charges,,,,,,,,,,,,,,,,,
txn_3T972zJjSRvjRTjH0F1BOnmN,charge,ch_3T972zJjSRvjRTjH0Icn7aCh,1872.23,101.40,,,1770.83,usd,2026-03-09 16:52,2026-03-11 00:00,,33262.00,mxn,,,,,,,,,,,,,,,
txn_1T96bmJjSRvjRTjHiNwkkjq4,payout,po_1T96bmJjSRvjRTjHmlz7IoeL,-447.08,0.00,,,-447.08,usd,2026-03-09 16:24,2026-03-09 16:24,"",,,,,,,,,,,,,,,,,
txn_1T8vcfJjSRvjRTjHVBFnXrtP,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-03-09 04:40,2026-03-09 04:40,Radar (2026-03-08): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1T8rpuJjSRvjRTjHMBK6r9AN,stripe_fee,,-5.09,0.39,,,-5.48,usd,2026-03-09 00:38,2026-03-09 00:38,Revenue recognition (2026-03-07): Standalone charges,,,,,,,,,,,,,,,,,
txn_1T8Z28JjSRvjRTjHv2qFHIOu,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-03-08 04:33,2026-03-08 04:33,Radar (2026-03-07): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3T8WpcJjSRvjRTjH026s4KOn,charge,ch_3T8WpcJjSRvjRTjH08T0OW0T,5500.00,159.80,,,5340.20,usd,2026-03-08 02:12,2026-03-11 00:00,,5500.00,usd,,,,,,,,,,,,,,,
txn_3T8NVVJjSRvjRTjH0MKgkmC4,charge,ch_3T8NVVJjSRvjRTjH0wqs7saM,2545.13,137.74,,,2407.39,usd,2026-03-07 16:15,2026-03-11 00:00,,45300.00,mxn,,,,,,,,,,,,,,,
txn_1T88fGJjSRvjRTjHt0UNH85s,stripe_fee,,-0.68,0.05,,,-0.73,usd,2026-03-07 00:24,2026-03-07 00:24,Revenue recognition (2026-03-05): Standalone charges,,,,,,,,,,,,,,,,,
txn_1T7qN5JjSRvjRTjHQmZywjPz,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-03-06 04:52,2026-03-06 04:52,Radar (2026-03-05): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1T7m2XJjSRvjRTjHip5JOhVn,stripe_fee,,-0.28,0.02,,,-0.30,usd,2026-03-06 00:14,2026-03-06 00:14,Revenue recognition (2026-03-04): Standalone charges,,,,,,,,,,,,,,,,,
txn_1T7eeQJjSRvjRTjHtufo91WR,payout,po_1T7eeQJjSRvjRTjHGLUrUr48,-5800.58,0.00,,,-5800.58,usd,2026-03-05 16:21,2026-03-05 16:21,"",,,,,,,,,,,,,,,,,
txn_3T7e7OJjSRvjRTjH0Lq9Z6VD,charge,ch_3T7e7OJjSRvjRTjH0Bjxwmx1,339.45,18.63,,,320.82,usd,2026-03-05 15:47,2026-03-09 00:00,,5976.00,mxn,,,,,,,,,,,,,,,
txn_1T7UFQJjSRvjRTjHobYzh4XZ,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-03-05 05:14,2026-03-05 05:14,Radar (2026-03-04): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1T7PpsJjSRvjRTjHhhCchx17,stripe_fee,,-12.29,0.94,,,-13.23,usd,2026-03-05 00:32,2026-03-05 00:32,Revenue recognition (2026-03-03): Standalone charges,,,,,,,,,,,,,,,,,
txn_1T7K3iJjSRvjRTjHTpyYDTLr,payout,po_1T7K3iJjSRvjRTjHnAXH7HhT,-8789.49,0.00,,,-8789.49,usd,2026-03-04 18:22,2026-03-04 18:22,"",,,,,,,,,,,,,,,,,
txn_3T7J8EJjSRvjRTjH0F8v12SO,charge,ch_3T7J8EJjSRvjRTjH0mghTmy0,140.73,7.90,,,132.83,usd,2026-03-04 17:22,2026-03-06 00:00,,2469.22,mxn,,,,,,,,,,,,,,,
txn_1T77GrJjSRvjRTjHAQzbTxHj,stripe_fee,,-0.56,0.04,,,-0.60,usd,2026-03-04 04:42,2026-03-04 04:42,Radar (2026-03-03): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1T73LeJjSRvjRTjH0wsxDiBB,stripe_fee,,-3.59,0.27,,,-3.86,usd,2026-03-04 00:31,2026-03-04 00:31,Revenue recognition (2026-03-02): Standalone charges,,,,,,,,,,,,,,,,,
txn_3T6ypLJjSRvjRTjH1S4RO1Uu,charge,ch_3T6ypLJjSRvjRTjH1OoxkseY,943.13,51.23,,,891.90,usd,2026-03-03 19:41,2026-03-05 00:00,,16631.00,mxn,,,,,,,,,,,,,,,
txn_3T6wwvJjSRvjRTjH1auKxYvi,charge,ch_3T6wwvJjSRvjRTjH1f5iEVXU,2471.68,133.77,,,2337.91,usd,2026-03-03 17:41,2026-03-05 00:00,,43600.00,mxn,,,,,,,,,,,,,,,
txn_1T6smZJjSRvjRTjHPgevmdfn,payout,po_1T6smZJjSRvjRTjHcQvi9oiq,-236.59,0.00,,,-236.59,usd,2026-03-03 13:14,2026-03-03 13:14,"",,,,,,,,,,,,,,,,,
txn_1T6klkJjSRvjRTjHyvmeWTSD,stripe_fee,,-0.24,0.02,,,-0.26,usd,2026-03-03 04:41,2026-03-03 04:41,Radar (2026-03-02): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3T6jNNJjSRvjRTjH1181bR25,charge,ch_3T6jNNJjSRvjRTjH1vMwnkEm,1299.99,70.50,,,1229.49,usd,2026-03-03 03:12,2026-03-05 00:00,,22493.00,mxn,,,,,,,,,,,,,,,
txn_3T6jJ8JjSRvjRTjH0PnRkjzF,charge,ch_3T6jJ8JjSRvjRTjH0OeHhclo,1432.17,77.64,,,1354.53,usd,2026-03-03 03:07,2026-03-05 00:00,,24780.00,mxn,,,,,,,,,,,,,,,
txn_1T6gpBJjSRvjRTjHIJXN37sO,stripe_fee,,-6.04,0.46,,,-6.50,usd,2026-03-03 00:28,2026-03-03 00:28,Revenue recognition (2026-03-01): Standalone charges,,,,,,,,,,,,,,,,,
txn_3T6Z8vJjSRvjRTjH0BkNXvxe,charge,ch_3T6Z8vJjSRvjRTjH0HTknFaj,1797.17,97.35,,,1699.82,usd,2026-03-02 16:16,2026-03-04 00:00,,31232.27,mxn,,,,,,,,,,,,,,,
txn_1T6YXgJjSRvjRTjH1L0gHvJZ,payout,po_1T6YXgJjSRvjRTjHIrrNmVnU,-809.18,0.00,,,-809.18,usd,2026-03-02 15:37,2026-03-02 15:37,"",,,,,,,,,,,,,,,,,
txn_1T6Oc5JjSRvjRTjHa0nAmSKc,stripe_fee,,-0.06,0.00,,,-0.06,usd,2026-03-02 05:01,2026-03-02 05:01,Radar (2026-03-01): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1T6K6nJjSRvjRTjHoN4G7jh3,stripe_fee,,-8.89,0.68,,,-9.57,usd,2026-03-02 00:13,2026-03-02 00:13,Revenue recognition (2026-02-28): Standalone charges,,,,,,,,,,,,,,,,,
txn_1T61w4JjSRvjRTjHuf0vrDXQ,stripe_fee,,-0.34,0.03,,,-0.37,usd,2026-03-01 04:48,2026-03-01 04:48,Radar (2026-02-28): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3T61NMJjSRvjRTjH0VK1VjOD,charge,ch_3T61NMJjSRvjRTjH0gusDzVW,1860.00,82.14,,,1777.86,usd,2026-03-01 04:13,2026-03-04 00:00,,1860.00,usd,,,,,,,,,,,,,,,
txn_3T5yu5JjSRvjRTjH1gwV7QIO,charge,ch_3T5yu5JjSRvjRTjH1wnMPmWJ,1161.24,63.00,,,1098.24,usd,2026-03-01 01:34,2026-03-04 00:00,,20000.00,mxn,,,,,,,,,,,,,,,
txn_1T5xbJJjSRvjRTjHdgsXLCwS,stripe_fee,,-0.52,0.04,,,-0.56,usd,2026-03-01 00:11,2026-03-01 00:11,Revenue recognition (2026-02-27): Standalone charges,,,,,,,,,,,,,,,,,
txn_3T5uX6JjSRvjRTjH1VRwMuZ7,charge,ch_3T5uX6JjSRvjRTjH1EkKgbh7,1540.00,68.06,,,1471.94,usd,2026-02-28 20:54,2026-03-04 00:00,,1540.00,usd,,,,,,,,,,,,,,,
txn_1T5flUJjSRvjRTjH7iKaAsB5,stripe_fee,,-0.02,0.00,,,-0.02,usd,2026-02-28 05:08,2026-02-28 05:08,Radar (2026-02-27): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3T5bVcJjSRvjRTjH1yvFyjRv,charge,ch_3T5bVcJjSRvjRTjH1sFeVIQ7,2903.16,157.07,,,2746.09,usd,2026-02-28 00:36,2026-03-04 00:00,,50000.00,mxn,,,,,,,,,,,,,,,
